temporada,escuderia,piloto,nacionalidad_piloto,carreras_disputadas,puntos_totales,victorias,podios,fallos_mecanicos,accidentes_piloto,porcentaje_fiabilidad_mecanica,media_puntos_por_carrera,posicion_campeonato,ranking_interno_equipo
1993,Minardi,Jean-Marc Gounon,French,2,0.0,0,0,0,0,100.0,0.0,23,3
1993,Team Lotus,Pedro Lamy,Portuguese,4,0.0,0,0,1,1,75.0,0.0,23,3
1993,Footwork,Aguri Suzuki,Japanese,16,0.0,0,0,3,3,81.25,0.0,23,2
1993,Lola,Luca Badoer,Italian,14,0.0,0,0,3,0,78.57,0.0,23,1
1993,Lola,Michele Alboreto,Italian,14,0.0,0,0,4,0,71.43,0.0,23,1
1993,Tyrrell,Andrea de Cesaris,Italian,16,0.0,0,0,5,1,68.75,0.0,23,1
1993,Tyrrell,Ukyo Katayama,Japanese,16,0.0,0,0,6,0,62.5,0.0,23,1
1993,Jordan,Thierry Boutsen,Belgian,10,0.0,0,0,2,0,80.0,0.0,23,3
1993,Jordan,Emanuele Naspetti,Italian,1,0.0,0,0,1,0,0.0,0.0,23,3
1993,Jordan,Marco Apicella,Italian,1,0.0,0,0,0,1,100.0,0.0,23,3
1993,Jordan,Ivan Capelli,Italian,2,0.0,0,0,0,0,100.0,0.0,23,3
1992,Williams,Nigel Mansell,British,16,108.0,9,12,2,1,87.5,6.75,1,1
1992,Williams,Riccardo Patrese,Italian,16,56.0,1,9,3,1,81.25,3.5,2,2
1992,Benetton,Michael Schumacher,German,16,53.0,1,8,1,1,93.75,3.31,3,1
1992,McLaren,Ayrton Senna,Brazilian,16,50.0,3,7,5,2,68.75,3.13,4,1
1992,McLaren,Gerhard Berger,Austrian,16,49.0,2,5,5,1,68.75,3.06,5,2
1992,Benetton,Martin Brundle,British,16,38.0,0,5,3,1,81.25,2.38,6,2
1992,Ferrari,Jean Alesi,French,16,18.0,0,2,4,1,75.0,1.13,7,1
1992,Team Lotus,Mika Häkkinen,Finnish,16,11.0,0,0,5,0,68.75,0.69,8,1
1992,Tyrrell,Andrea de Cesaris,Italian,16,8.0,0,0,6,0,62.5,0.5,9,1
1992,Footwork,Michele Alboreto,Italian,16,6.0,0,0,2,0,87.5,0.38,10,1
1992,Ligier,Érik Comas,French,16,4.0,0,0,4,1,75.0,0.25,11,1
1992,March,Karl Wendlinger,Austrian,14,3.0,0,0,6,2,57.14,0.21,12,1
1992,Ferrari,Ivan Capelli,Italian,14,3.0,0,0,6,1,57.14,0.21,12,2
1992,Team Lotus,Johnny Herbert,British,16,2.0,0,0,7,2,56.25,0.13,14,2
1992,Dallara,Pierluigi Martini,Italian,16,2.0,0,0,3,1,81.25,0.13,14,1
1992,Ligier,Thierry Boutsen,Belgian,16,2.0,0,0,3,2,81.25,0.13,14,2
1992,Jordan,Stefano Modena,Italian,16,1.0,0,0,6,1,62.5,0.06,17,1
1992,Minardi,Christian Fittipaldi,Brazilian,13,1.0,0,0,2,0,84.62,0.08,17,1
1992,Larrousse,Bertrand Gachot,Belgian,16,1.0,0,0,3,3,81.25,0.06,17,1
1992,Jordan,Maurício Gugelmin,Brazilian,16,0.0,0,0,7,1,56.25,0.0,20,2
1992,Tyrrell,Olivier Grouillard,French,16,0.0,0,0,7,3,56.25,0.0,20,2
1992,Minardi,Gianni Morbidelli,Italian,16,0.0,0,0,5,0,68.75,0.0,20,2
1992,Minardi,Alessandro Zanardi,Italian,3,0.0,0,0,1,0,66.67,0.0,20,2
1992,March,Paul Belmondo,French,11,0.0,0,0,0,0,100.0,0.0,20,2
1992,March,Jan Lammers,Dutch,2,0.0,0,0,1,0,50.0,0.0,20,2
1992,March,Emanuele Naspetti,Italian,5,0.0,0,0,2,0,60.0,0.0,20,2
1992,Dallara,Jyrki Järvilehto,Finnish,16,0.0,0,0,4,0,75.0,0.0,20,2
1992,Larrousse,Ukyo Katayama,Japanese,16,0.0,0,0,5,0,68.75,0.0,20,2
1992,Ferrari,Nicola Larini,Italian,2,0.0,0,0,0,0,100.0,0.0,20,3
1992,Brabham,Damon Hill,British,8,0.0,0,0,0,0,100.0,0.0,20,1
1992,Brabham,Giovanna Amati,Italian,3,0.0,0,0,0,0,100.0,0.0,20,1
1992,Brabham,Eric van de Poele,Belgian,10,0.0,0,0,0,0,100.0,0.0,20,1
1992,Andrea Moda,Roberto Moreno,Brazilian,8,0.0,0,0,1,0,87.5,0.0,20,1
1992,Andrea Moda,Perry McCarthy,British,7,0.0,0,0,0,0,100.0,0.0,20,1
1992,Fondmetal,Andrea Chiesa,Swiss,10,0.0,0,0,0,1,100.0,0.0,20,1
1992,Fondmetal,Eric van de Poele,Belgian,3,0.0,0,0,1,0,66.67,0.0,20,1
1992,Fondmetal,Gabriele Tarquini,Italian,13,0.0,0,0,9,1,30.77,0.0,20,1
1992,Footwork,Aguri Suzuki,Japanese,16,0.0,0,0,1,1,93.75,0.0,20,2
1991,McLaren,Ayrton Senna,Brazilian,16,96.0,7,12,0,0,100.0,6.0,1,1
1991,Williams,Nigel Mansell,British,16,72.0,5,9,4,1,75.0,4.5,2,1
1991,Williams,Riccardo Patrese,Italian,16,53.0,2,8,3,1,81.25,3.31,3,2
1991,McLaren,Gerhard Berger,Austrian,16,43.0,1,6,4,0,75.0,2.69,4,2
1991,Ferrari,Alain Prost,French,15,34.0,0,5,3,0,80.0,2.27,5,1
1991,Benetton,Nelson Piquet,Brazilian,16,26.5,1,3,2,0,87.5,1.66,6,1
1991,Ferrari,Jean Alesi,French,16,21.0,0,3,6,2,62.5,1.31,7,2
1991,Tyrrell,Stefano Modena,Italian,16,10.0,0,1,6,0,62.5,0.63,8,1
1991,Jordan,Andrea de Cesaris,Italian,16,9.0,0,0,4,1,75.0,0.56,9,1
1991,Benetton,Roberto Moreno,Brazilian,11,8.0,0,0,2,1,81.82,0.73,10,2
1991,Minardi,Pierluigi Martini,Italian,16,6.0,0,0,4,0,75.0,0.38,11,1
1991,Jordan,Bertrand Gachot,Belgian,10,4.0,0,0,1,0,90.0,0.4,12,2
1991,Dallara,Jyrki Järvilehto,Finnish,16,4.0,0,1,8,1,50.0,0.25,12,1
1991,Benetton,Michael Schumacher,German,5,4.0,0,0,1,0,80.0,0.8,12,3
1991,Team Lotus,Mika Häkkinen,Finnish,16,2.0,0,0,4,0,75.0,0.13,15,1
1991,Brabham,Martin Brundle,British,16,2.0,0,0,2,0,87.5,0.13,15,1
1991,Tyrrell,Satoru Nakajima,Japanese,16,2.0,0,0,2,0,87.5,0.13,15,2
1991,Team Lotus,Julian Bailey,British,4,1.0,0,0,0,0,100.0,0.25,18,2
1991,Dallara,Emanuele Pirro,Italian,16,1.0,0,0,3,1,81.25,0.06,18,2
1991,Larrousse,Aguri Suzuki,Japanese,3,1.0,0,0,0,0,100.0,0.33,18,1
1991,Brabham,Mark Blundell,British,16,1.0,0,0,4,0,75.0,0.06,18,2
1991,Lola,Éric Bernard,French,13,1.0,0,0,8,1,38.46,0.08,18,1
1991,Leyton House,Ivan Capelli,Italian,14,1.0,0,0,7,1,50.0,0.07,18,1
1991,Ferrari,Gianni Morbidelli,Italian,1,0.5,0,0,0,0,100.0,0.5,24,3
1991,Jordan,Alessandro Zanardi,Italian,3,0.0,0,0,1,0,66.67,0.0,25,3
1991,Jordan,Roberto Moreno,Brazilian,2,0.0,0,0,0,0,100.0,0.0,25,3
1991,Jordan,Michael Schumacher,German,1,0.0,0,0,1,0,0.0,0.0,25,3
1991,Minardi,Gianni Morbidelli,Italian,15,0.0,0,0,4,2,73.33,0.0,25,2
1991,Minardi,Roberto Moreno,Brazilian,1,0.0,0,0,0,0,100.0,0.0,25,2
1991,Team Lotus,Michael Bartels,German,4,0.0,0,0,0,0,100.0,0.0,25,3
1991,Team Lotus,Johnny Herbert,British,8,0.0,0,0,2,0,75.0,0.0,25,3
1991,Ligier,Érik Comas,French,16,0.0,0,0,4,0,75.0,0.0,25,1
1991,Ligier,Thierry Boutsen,Belgian,16,0.0,0,0,4,2,75.0,0.0,25,1
1991,Coloni,Pedro Chaves,Portuguese,13,0.0,0,0,0,0,100.0,0.0,25,1
1991,Coloni,Naoki Hattori,Japanese,2,0.0,0,0,0,0,100.0,0.0,25,1
1991,Larrousse,Bertrand Gachot,Belgian,1,0.0,0,0,0,0,100.0,0.0,25,2
1991,Larrousse,Éric Bernard,French,2,0.0,0,0,1,0,50.0,0.0,25,2
1991,Fondmetal,Olivier Grouillard,French,13,0.0,0,0,2,0,84.62,0.0,25,1
1991,Fondmetal,Gabriele Tarquini,Italian,3,0.0,0,0,0,0,100.0,0.0,25,1
1991,AGS,Gabriele Tarquini,Italian,13,0.0,0,0,1,0,92.31,0.0,25,1
1991,AGS,Olivier Grouillard,French,1,0.0,0,0,0,0,100.0,0.0,25,1
1991,AGS,Fabrizio Barbazza,Italian,12,0.0,0,0,0,0,100.0,0.0,25,1
1991,AGS,Stefan Johansson,Swedish,2,0.0,0,0,0,0,100.0,0.0,25,1
1991,Lambo,Eric van de Poele,Belgian,16,0.0,0,0,0,0,100.0,0.0,25,1
1991,Lambo,Nicola Larini,Italian,16,0.0,0,0,0,0,100.0,0.0,25,1
1991,Lola,Aguri Suzuki,Japanese,13,0.0,0,0,7,1,46.15,0.0,25,2
1991,Footwork,Alex Caffi,Italian,12,0.0,0,0,0,0,100.0,0.0,25,1
1991,Footwork,Michele Alboreto,Italian,16,0.0,0,0,6,0,62.5,0.0,25,1
1991,Footwork,Stefan Johansson,Swedish,4,0.0,0,0,0,0,100.0,0.0,25,1
1991,Leyton House,Maurício Gugelmin,Brazilian,16,0.0,0,0,6,0,62.5,0.0,25,2
1991,Leyton House,Karl Wendlinger,Austrian,2,0.0,0,0,0,1,100.0,0.0,25,2
1990,McLaren,Ayrton Senna,Brazilian,16,78.0,6,11,0,1,100.0,4.88,1,1
1990,Ferrari,Alain Prost,French,16,73.0,5,9,1,1,93.75,4.56,2,1
1990,Benetton,Nelson Piquet,Brazilian,16,44.0,2,4,1,0,93.75,2.75,3,1
1990,McLaren,Gerhard Berger,Austrian,16,43.0,0,7,1,2,93.75,2.69,4,2
1990,Ferrari,Nigel Mansell,British,16,37.0,1,5,5,1,68.75,2.31,5,2
1990,Williams,Thierry Boutsen,Belgian,16,34.0,1,3,4,1,75.0,2.13,6,1
1990,Williams,Riccardo Patrese,Italian,16,23.0,1,1,2,0,87.5,1.44,7,2
1990,Benetton,Alessandro Nannini,Italian,14,21.0,0,3,2,2,85.71,1.5,8,2
1990,Tyrrell,Jean Alesi,French,16,13.0,0,2,1,1,93.75,0.81,9,1
1990,Larrousse,Aguri Suzuki,Japanese,16,6.0,0,1,6,3,62.5,0.38,10,1
1990,Leyton House,Ivan Capelli,Italian,16,6.0,0,1,5,1,68.75,0.38,10,1
1990,Benetton,Roberto Moreno,Brazilian,2,6.0,0,1,0,0,100.0,3.0,10,3
1990,Larrousse,Éric Bernard,French,16,5.0,0,0,8,0,50.0,0.31,13,2
1990,Team Lotus,Derek Warwick,British,16,3.0,0,0,7,0,56.25,0.19,14,1
1990,Tyrrell,Satoru Nakajima,Japanese,16,3.0,0,0,5,2,68.75,0.19,14,2
1990,Arrows,Alex Caffi,Italian,14,2.0,0,0,1,1,92.86,0.14,16,1
1990,Brabham,Stefano Modena,Italian,16,2.0,0,0,7,2,56.25,0.13,16,1
1990,Leyton House,Maurício Gugelmin,Brazilian,16,1.0,0,0,6,0,62.5,0.06,18,2
1990,Dallara,Gianni Morbidelli,Italian,2,0.0,0,0,0,0,100.0,0.0,19,1
1990,Ligier,Philippe Alliot,French,16,0.0,0,0,2,1,87.5,0.0,19,1
1990,Ligier,Nicola Larini,Italian,16,0.0,0,0,0,1,100.0,0.0,19,1
1990,Coloni,Bertrand Gachot,Belgian,16,0.0,0,0,0,0,100.0,0.0,19,1
1990,Dallara,Emanuele Pirro,Italian,14,0.0,0,0,4,2,71.43,0.0,19,1
1990,Dallara,Andrea de Cesaris,Italian,16,0.0,0,0,7,1,56.25,0.0,19,1
1990,Onyx,Gregor Foitek,Swiss,8,0.0,0,0,2,1,75.0,0.0,19,1
1990,Onyx,Jyrki Järvilehto,Finnish,10,0.0,0,0,3,0,70.0,0.0,19,1
1990,Onyx,Stefan Johansson,Swedish,2,0.0,0,0,0,0,100.0,0.0,19,1
1990,Euro Brun,Roberto Moreno,Brazilian,14,0.0,0,0,0,0,100.0,0.0,19,1
1990,Euro Brun,Claudio Langes,Italian,14,0.0,0,0,0,0,100.0,0.0,19,1
1990,Osella,Olivier Grouillard,French,16,0.0,0,0,0,2,100.0,0.0,19,1
1990,Minardi,Pierluigi Martini,Italian,16,0.0,0,0,3,2,81.25,0.0,19,1
1990,Minardi,Gianni Morbidelli,Italian,2,0.0,0,0,1,0,50.0,0.0,19,1
1990,Minardi,Paolo Barilla,Italian,14,0.0,0,0,2,1,85.71,0.0,19,1
1990,Team Lotus,Johnny Herbert,British,2,0.0,0,0,2,0,0.0,0.0,19,2
1990,Team Lotus,Martin Donnelly,British,14,0.0,0,0,6,0,57.14,0.0,19,2
1990,Life,Bruno Giacomelli,Italian,12,0.0,0,0,0,0,100.0,0.0,19,1
1990,Life,Gary Brabham,Australian,2,0.0,0,0,0,0,100.0,0.0,19,1
1990,Arrows,Bernd Schneider,German,2,0.0,0,0,0,0,100.0,0.0,19,2
1990,Arrows,Michele Alboreto,Italian,16,0.0,0,0,3,1,81.25,0.0,19,2
1990,AGS,Gabriele Tarquini,Italian,16,0.0,0,0,3,0,81.25,0.0,19,1
1990,AGS,Yannick Dalmas,French,16,0.0,0,0,0,0,100.0,0.0,19,1
1990,Brabham,David Brabham,Australian,14,0.0,0,0,6,0,57.14,0.0,19,2
1990,Brabham,Gregor Foitek,Swiss,2,0.0,0,0,1,1,50.0,0.0,19,2
1989,McLaren,Alain Prost,French,16,81.0,4,11,0,1,100.0,5.06,1,1
1989,McLaren,Ayrton Senna,Brazilian,16,60.0,6,7,3,2,81.25,3.75,2,2
1989,Williams,Riccardo Patrese,Italian,16,40.0,0,6,2,1,87.5,2.5,3,1
1989,Ferrari,Nigel Mansell,British,15,38.0,2,6,5,0,66.67,2.53,4,1
1989,Williams,Thierry Boutsen,Belgian,16,37.0,2,5,4,1,75.0,2.31,5,2
1989,Benetton,Alessandro Nannini,Italian,16,32.0,1,4,3,0,81.25,2.0,6,1
1989,Ferrari,Gerhard Berger,Austrian,15,21.0,1,3,5,3,66.67,1.4,7,2
1989,Team Lotus,Nelson Piquet,Brazilian,16,12.0,0,0,1,3,93.75,0.75,8,1
1989,Tyrrell,Jean Alesi,French,8,8.0,0,0,2,0,75.0,1.0,9,1
1989,Arrows,Derek Warwick,British,15,7.0,0,0,3,2,80.0,0.47,10,1
1989,Tyrrell,Michele Alboreto,Italian,6,6.0,0,1,2,0,66.67,1.0,11,2
1989,Arrows,Eddie Cheever,American,16,6.0,0,1,1,1,93.75,0.38,11,2
1989,Onyx,Stefan Johansson,Swedish,16,6.0,0,1,3,0,81.25,0.38,11,1
1989,Benetton,Johnny Herbert,British,6,5.0,0,0,0,0,100.0,0.83,14,2
1989,Minardi,Pierluigi Martini,Italian,15,5.0,0,0,5,1,66.67,0.33,14,1
1989,Dallara,Alex Caffi,Italian,16,4.0,0,0,4,2,75.0,0.25,16,1
1989,Dallara,Andrea de Cesaris,Italian,16,4.0,0,1,4,0,75.0,0.25,16,1
1989,Brabham,Martin Brundle,British,16,4.0,0,0,3,1,81.25,0.25,16,1
1989,Brabham,Stefano Modena,Italian,16,4.0,0,1,6,1,62.5,0.25,16,1
1989,March,Maurício Gugelmin,Brazilian,16,4.0,0,1,7,1,56.25,0.25,16,1
1989,Rial,Christian Danner,German,13,3.0,0,0,0,0,100.0,0.23,21,1
1989,Team Lotus,Satoru Nakajima,Japanese,16,3.0,0,0,2,2,87.5,0.19,21,2
1989,Ligier,René Arnoux,French,16,2.0,0,0,1,2,93.75,0.13,23,1
1989,Tyrrell,Jonathan Palmer,British,16,2.0,0,0,2,0,87.5,0.13,23,3
1989,Benetton,Emanuele Pirro,Italian,10,2.0,0,0,1,1,90.0,0.2,23,3
1989,Ligier,Olivier Grouillard,French,16,1.0,0,0,4,0,75.0,0.06,26,2
1989,AGS,Gabriele Tarquini,Italian,15,1.0,0,0,3,0,80.0,0.07,26,1
1989,Larrousse,Philippe Alliot,French,16,1.0,0,0,6,1,62.5,0.06,26,1
1989,Minardi,Luis Pérez-Sala,Spanish,16,1.0,0,0,2,3,87.5,0.06,26,2
1989,Rial,Pierre-Henri Raphanel,French,6,0.0,0,0,0,0,100.0,0.0,30,2
1989,Rial,Gregor Foitek,Swiss,1,0.0,0,0,0,0,100.0,0.0,30,2
1989,Rial,Volker Weidler,German,10,0.0,0,0,0,0,100.0,0.0,30,2
1989,Rial,Bertrand Gachot,Belgian,2,0.0,0,0,0,0,100.0,0.0,30,2
1989,AGS,Yannick Dalmas,French,9,0.0,0,0,0,0,100.0,0.0,30,2
1989,AGS,Joachim Winkelhock,German,7,0.0,0,0,0,0,100.0,0.0,30,2
1989,Tyrrell,Johnny Herbert,British,2,0.0,0,0,0,0,100.0,0.0,30,4
1989,Larrousse,Yannick Dalmas,French,6,0.0,0,0,1,0,83.33,0.0,30,2
1989,Larrousse,Michele Alboreto,Italian,8,0.0,0,0,3,1,62.5,0.0,30,2
1989,Larrousse,Éric Bernard,French,2,0.0,0,0,1,0,50.0,0.0,30,2
1989,Euro Brun,Gregor Foitek,Swiss,11,0.0,0,0,0,0,100.0,0.0,30,1
1989,Euro Brun,Oscar Larrauri,Argentine,5,0.0,0,0,0,0,100.0,0.0,30,1
1989,Zakspeed,Bernd Schneider,German,15,0.0,0,0,1,1,93.33,0.0,30,1
1989,Zakspeed,Aguri Suzuki,Japanese,16,0.0,0,0,0,0,100.0,0.0,30,1
1989,Arrows,Martin Donnelly,British,1,0.0,0,0,0,0,100.0,0.0,30,3
1989,Minardi,Paolo Barilla,Italian,1,0.0,0,0,1,0,0.0,0.0,30,3
1989,Coloni,Pierre-Henri Raphanel,French,10,0.0,0,0,1,0,90.0,0.0,30,1
1989,Coloni,Roberto Moreno,Brazilian,16,0.0,0,0,3,0,81.25,0.0,30,1
1989,Coloni,Enrico Bertaggia,Italian,6,0.0,0,0,0,0,100.0,0.0,30,1
1989,March,Ivan Capelli,Italian,16,0.0,0,0,8,0,50.0,0.0,30,2
1989,Osella,Piercarlo Ghinzani,Italian,16,0.0,0,0,2,1,87.5,0.0,30,1
1989,Osella,Nicola Larini,Italian,16,0.0,0,0,4,0,75.0,0.0,30,1
1989,Onyx,Bertrand Gachot,Belgian,12,0.0,0,0,2,0,83.33,0.0,30,2
1989,Onyx,Jyrki Järvilehto,Finnish,4,0.0,0,0,2,0,50.0,0.0,30,2
1988,McLaren,Alain Prost,French,16,105.0,7,14,1,0,93.75,6.56,1,1
1988,McLaren,Ayrton Senna,Brazilian,16,94.0,8,11,0,1,100.0,5.88,2,2
1988,Ferrari,Gerhard Berger,Austrian,16,41.0,1,5,1,1,93.75,2.56,3,1
1988,Benetton,Thierry Boutsen,Belgian,16,27.0,0,5,2,0,87.5,1.69,4,1
1988,Ferrari,Michele Alboreto,Italian,16,24.0,0,3,5,2,68.75,1.5,5,2
1988,Team Lotus,Nelson Piquet,Brazilian,16,22.0,0,3,3,1,81.25,1.38,6,1
1988,Arrows,Derek Warwick,British,16,17.0,0,0,2,0,87.5,1.06,7,1
1988,March,Ivan Capelli,Italian,16,17.0,0,2,5,0,68.75,1.06,7,1
1988,Benetton,Alessandro Nannini,Italian,16,12.0,0,2,3,0,81.25,0.75,9,2
1988,Williams,Nigel Mansell,British,14,12.0,0,2,5,2,64.29,0.86,9,1
1988,Williams,Riccardo Patrese,Italian,16,8.0,0,0,6,0,62.5,0.5,11,2
1988,Arrows,Eddie Cheever,American,16,6.0,0,1,4,0,75.0,0.38,12,2
1988,Tyrrell,Jonathan Palmer,British,16,5.0,0,0,6,0,62.5,0.31,13,1
1988,March,Maurício Gugelmin,Brazilian,16,5.0,0,0,5,1,68.75,0.31,13,2
1988,Rial,Andrea de Cesaris,Italian,16,3.0,0,0,6,1,62.5,0.19,15,1
1988,Minardi,Pierluigi Martini,Italian,11,1.0,0,0,3,1,72.73,0.09,16,1
1988,Team Lotus,Satoru Nakajima,Japanese,16,1.0,0,0,3,1,81.25,0.06,16,2
1988,Dallara,Alex Caffi,Italian,16,0.0,0,0,5,0,68.75,0.0,18,1
1988,Ligier,Stefan Johansson,Swedish,16,0.0,0,0,5,0,68.75,0.0,18,1
1988,Ligier,René Arnoux,French,16,0.0,0,0,5,3,68.75,0.0,18,1
1988,Larrousse,Philippe Alliot,French,16,0.0,0,0,4,1,75.0,0.0,18,1
1988,Larrousse,Pierre-Henri Raphanel,French,1,0.0,0,0,0,0,100.0,0.0,18,1
1988,Larrousse,Aguri Suzuki,Japanese,1,0.0,0,0,0,0,100.0,0.0,18,1
1988,Larrousse,Yannick Dalmas,French,14,0.0,0,0,3,0,78.57,0.0,18,1
1988,Euro Brun,Stefano Modena,Italian,16,0.0,0,0,2,0,87.5,0.0,18,1
1988,Euro Brun,Oscar Larrauri,Argentine,16,0.0,0,0,4,0,75.0,0.0,18,1
1988,Zakspeed,Bernd Schneider,German,15,0.0,0,0,4,0,73.33,0.0,18,1
1988,Zakspeed,Piercarlo Ghinzani,Italian,16,0.0,0,0,4,0,75.0,0.0,18,1
1988,AGS,Philippe Streiff,French,16,0.0,0,0,4,1,75.0,0.0,18,1
1988,Tyrrell,Julian Bailey,British,16,0.0,0,0,1,1,93.75,0.0,18,2
1988,Minardi,Adrián Campos,Spanish,5,0.0,0,0,0,0,100.0,0.0,18,2
1988,Minardi,Luis Pérez-Sala,Spanish,16,0.0,0,0,3,0,81.25,0.0,18,2
1988,Coloni,Gabriele Tarquini,Italian,16,0.0,0,0,0,0,100.0,0.0,18,1
1988,Williams,Martin Brundle,British,1,0.0,0,0,0,0,100.0,0.0,18,3
1988,Williams,Jean-Louis Schlesser,French,1,0.0,0,0,0,0,100.0,0.0,18,3
1988,Osella,Nicola Larini,Italian,16,0.0,0,0,4,0,75.0,0.0,18,1
1987,Williams,Nelson Piquet,Brazilian,16,76.0,3,11,2,0,87.5,4.75,1,1
1987,Williams,Nigel Mansell,British,15,61.0,6,7,2,2,86.67,4.07,2,2
1987,Team Lotus,Ayrton Senna,Brazilian,16,57.0,2,8,1,1,93.75,3.56,3,1
1987,McLaren,Alain Prost,French,16,46.0,3,7,5,1,68.75,2.88,4,1
1987,Ferrari,Gerhard Berger,Austrian,16,36.0,2,3,3,1,81.25,2.25,5,1
1987,McLaren,Stefan Johansson,Swedish,16,30.0,0,5,4,1,75.0,1.88,6,2
1987,Ferrari,Michele Alboreto,Italian,16,17.0,0,3,7,0,56.25,1.06,7,2
1987,Benetton,Thierry Boutsen,Belgian,16,16.0,0,1,6,1,62.5,1.0,8,1
1987,Benetton,Teo Fabi,Italian,16,12.0,0,1,6,1,62.5,0.75,9,2
1987,Arrows,Eddie Cheever,American,16,8.0,0,0,6,0,62.5,0.5,10,1
1987,Tyrrell,Jonathan Palmer,British,16,7.0,0,0,1,2,93.75,0.44,11,1
1987,Team Lotus,Satoru Nakajima,Japanese,16,7.0,0,0,1,2,93.75,0.44,11,2
1987,Brabham,Riccardo Patrese,Italian,15,6.0,0,1,6,0,60.0,0.4,13,1
1987,Tyrrell,Philippe Streiff,French,16,4.0,0,0,1,2,93.75,0.25,14,2
1987,Brabham,Andrea de Cesaris,Italian,16,4.0,0,1,6,1,62.5,0.25,14,2
1987,Larrousse,Philippe Alliot,French,15,3.0,0,0,5,3,66.67,0.2,16,1
1987,Arrows,Derek Warwick,British,16,3.0,0,0,5,2,68.75,0.19,16,2
1987,Zakspeed,Martin Brundle,British,16,2.0,0,0,5,0,68.75,0.13,18,1
1987,AGS,Roberto Moreno,Brazilian,2,1.0,0,0,1,0,50.0,0.5,19,1
1987,Ligier,René Arnoux,French,15,1.0,0,0,3,1,80.0,0.07,19,1
1987,March,Ivan Capelli,Italian,16,1.0,0,0,5,2,68.75,0.06,19,1
1987,Larrousse,Yannick Dalmas,French,3,0.0,0,0,0,0,100.0,0.0,22,2
1987,AGS,Pascal Fabre,French,12,0.0,0,0,2,0,83.33,0.0,22,2
1987,Zakspeed,Christian Danner,German,16,0.0,0,0,6,2,62.5,0.0,22,2
1987,Ligier,Piercarlo Ghinzani,Italian,15,0.0,0,0,3,0,80.0,0.0,22,2
1987,Brabham,Stefano Modena,Italian,1,0.0,0,0,0,0,100.0,0.0,22,3
1987,Minardi,Alessandro Nannini,Italian,16,0.0,0,0,6,1,62.5,0.0,22,1
1987,Minardi,Adrián Campos,Spanish,16,0.0,0,0,8,2,50.0,0.0,22,1
1987,Coloni,Nicola Larini,Italian,2,0.0,0,0,0,0,100.0,0.0,22,1
1987,Williams,Riccardo Patrese,Italian,1,0.0,0,0,0,0,100.0,0.0,22,3
1987,Osella,Franco Forini,Swiss,2,0.0,0,0,0,0,100.0,0.0,22,1
1987,Osella,Alex Caffi,Italian,16,0.0,0,0,7,0,56.25,0.0,22,1
1987,Osella,Gabriele Tarquini,Italian,1,0.0,0,0,1,0,0.0,0.0,22,1
1986,McLaren,Alain Prost,French,16,74.0,4,11,1,1,93.75,4.63,1,1
1986,Williams,Nigel Mansell,British,16,72.0,5,9,1,0,93.75,4.5,2,1
1986,Williams,Nelson Piquet,Brazilian,16,69.0,4,10,2,1,87.5,4.31,3,2
1986,Team Lotus,Ayrton Senna,Brazilian,16,55.0,2,8,4,1,75.0,3.44,4,1
1986,Ferrari,Stefan Johansson,Swedish,16,23.0,0,4,4,1,75.0,1.44,5,1
1986,McLaren,Keke Rosberg,Finnish,16,22.0,0,1,6,0,62.5,1.38,6,2
1986,Benetton,Gerhard Berger,Austrian,16,17.0,1,2,5,0,68.75,1.06,7,1
1986,Ligier,Jacques Laffite,French,9,14.0,0,2,1,1,88.89,1.56,8,1
1986,Ligier,René Arnoux,French,16,14.0,0,0,4,1,75.0,0.88,8,1
1986,Ferrari,Michele Alboreto,Italian,16,14.0,0,1,2,2,87.5,0.88,8,2
1986,Tyrrell,Martin Brundle,British,16,8.0,0,0,5,1,68.75,0.5,11,1
1986,Lola,Alan Jones,Australian,16,4.0,0,0,3,3,81.25,0.25,12,1
1986,Tyrrell,Philippe Streiff,French,16,3.0,0,0,5,0,68.75,0.19,13,2
1986,Team Lotus,Johnny Dumfries,British,16,3.0,0,0,5,1,68.75,0.19,13,2
1986,Benetton,Teo Fabi,Italian,16,2.0,0,0,7,1,56.25,0.13,15,2
1986,Brabham,Riccardo Patrese,Italian,16,2.0,0,0,6,1,62.5,0.13,15,1
1986,Lola,Patrick Tambay,French,15,2.0,0,0,3,5,80.0,0.13,15,2
1986,Ligier,Philippe Alliot,French,7,1.0,0,0,4,0,42.86,0.14,18,3
1986,Arrows,Christian Danner,German,10,1.0,0,0,2,1,80.0,0.1,18,1
1986,Osella,Christian Danner,German,6,0.0,0,0,4,0,33.33,0.0,20,1
1986,Osella,Piercarlo Ghinzani,Italian,16,0.0,0,0,7,2,56.25,0.0,20,1
1986,Osella,Allen Berg,Canadian,9,0.0,0,0,2,1,77.78,0.0,20,1
1986,Osella,Alex Caffi,Italian,1,0.0,0,0,0,0,100.0,0.0,20,1
1986,Brabham,Elio de Angelis,Italian,4,0.0,0,0,3,0,25.0,0.0,20,2
1986,Brabham,Derek Warwick,British,11,0.0,0,0,4,1,63.64,0.0,20,2
1986,Minardi,Alessandro Nannini,Italian,15,0.0,0,0,5,3,66.67,0.0,20,1
1986,Minardi,Andrea de Cesaris,Italian,16,0.0,0,0,8,0,50.0,0.0,20,1
1986,AGS,Ivan Capelli,Italian,2,0.0,0,0,1,0,50.0,0.0,20,1
