piloto,nacionalidad_piloto,equipos_historicos,temporada_debut,ultima_temporada,total_carreras,total_victorias,total_podios,total_puntos,porcentaje_victorias
Jack Fairman,British,"Ferguson, Cooper, HWM, Cooper-Maserati, Cooper-Climax, Connaught, BRM",1953,1961,13,0,0,5.0,0.0
Carlos Menditeguy,Argentine,"Gordini, Cooper-Maserati, Maserati",1953,1960,12,0,1,9.0,0.0
Tony Bettenhausen,American,"Epperly, Deidt, Kuzma, Watson, Kurtis Kraft",1950,1960,13,0,1,11.0,0.0
Roberto Mieres,Argentine,"Maserati, Gordini",1953,1955,17,0,0,13.0,0.0
Onofre Marimón,Argentine,Maserati,1951,1954,12,0,2,8.14,0.0
Mika Salo,Finnish,"BAR, Tyrrell, Arrows, Toyota, Team Lotus, Ferrari, Sauber",1994,2002,111,0,2,33.0,0.0
Toranosuke Takagi,Japanese,"Tyrrell, Arrows",1998,1999,32,0,0,0.0,0.0
Bernd Schneider,German,"Zakspeed, Arrows",1988,1990,32,0,0,0.0,0.0
Romain Grosjean,French,"Renault, Haas F1 Team, Lotus F1",2009,2020,181,0,10,391.0,0.0
Pierre-Henri Raphanel,French,"Larrousse, Coloni, Rial",1988,1989,17,0,0,0.0,0.0
Pascal Fabre,French,AGS,1987,1987,12,0,0,0.0,0.0
Jérôme d'Ambrosio,Belgian,"Lotus F1, Virgin",2011,2012,20,0,0,0.0,0.0
Roberto Merhi,Spanish,Manor Marussia,2015,2015,13,0,0,0.0,0.0
Jolyon Palmer,British,Renault,2016,2017,37,0,0,9.0,0.0
Brendon Hartley,New Zealander,Toro Rosso,2017,2018,25,0,0,4.0,0.0
Nyck de Vries,Dutch,"Williams, AlphaTauri",2022,2023,11,0,0,2.0,0.0
Cristiano da Matta,Brazilian,Toyota,2003,2004,28,0,0,13.0,0.0
Mark Blundell,British,"McLaren, Ligier, Brabham, Tyrrell",1991,1995,63,0,3,32.0,0.0
Bertrand Gachot,Belgian,"Pacific, Larrousse, Onyx, Rial, Jordan, Coloni",1989,1995,84,0,0,5.0,0.0
Jean-Christophe Boullion,French,Sauber,1995,1995,11,0,0,3.0,0.0
Gabriele Tarquini,Italian,"Fondmetal, Coloni, Tyrrell, AGS, Osella",1987,1995,78,0,0,1.0,0.0
Piercarlo Ghinzani,Italian,"Zakspeed, Osella, Toleman, Ligier",1981,1989,111,0,0,2.0,0.0
Philippe Streiff,French,"Renault, AGS, Tyrrell, Ligier",1984,1988,54,0,1,11.0,0.0
Charles Pic,French,"Caterham, Marussia",2012,2013,39,0,0,0.0,0.0
Esteban Gutiérrez,Mexican,"Sauber, Haas F1 Team",2013,2016,59,0,0,6.0,0.0
Daniil Kvyat,Russian,"Red Bull, Toro Rosso, AlphaTauri",2014,2020,112,0,3,202.0,0.0
Will Stevens,British,"Caterham, Manor Marussia",2014,2015,19,0,0,0.0,0.0
Pascal Wehrlein,German,"Manor Marussia, Sauber",2016,2017,39,0,0,6.0,0.0
Rio Haryanto,Indonesian,Manor Marussia,2016,2016,12,0,0,0.0,0.0
Nikita Mazepin,Russian,Haas F1 Team,2021,2021,22,0,0,0.0,0.0
Jan Magnussen,Danish,"Stewart, McLaren",1995,1998,25,0,0,1.0,0.0
Satoru Nakajima,Japanese,"Team Lotus, Tyrrell",1987,1991,80,0,0,16.0,0.0
Emanuele Pirro,Italian,"Benetton, Dallara",1989,1991,40,0,0,3.0,0.0
Alex Caffi,Italian,"Arrows, Osella, Footwork, Dallara",1986,1991,75,0,0,6.0,0.0
Johnny Dumfries,British,Team Lotus,1986,1986,16,0,0,3.0,0.0
Mauro Baldi,Italian,"Arrows, Spirit, Alfa Romeo",1982,1985,41,0,0,5.0,0.0
Kevin Magnussen,Danish,"McLaren, Haas F1 Team, Renault",2014,2024,186,0,1,196.0,0.0
Sergey Sirotkin,Russian,Williams,2018,2018,21,0,0,1.0,0.0
Érik Comas,French,"Larrousse, Ligier",1991,1994,63,0,0,7.0,0.0
Paul Belmondo,French,"Pacific, March",1992,1994,27,0,0,0.0,0.0
Jyrki Järvilehto,Finnish,"Dallara, Sauber, Benetton, Onyx",1989,1994,70,0,1,10.0,0.0
Philippe Alliot,French,"Ligier, McLaren, RAM, Larrousse",1984,1994,115,0,0,7.0,0.0
Michael Andretti,American,McLaren,1993,1993,13,0,1,7.0,0.0
Corrado Fabi,Italian,"Osella, Brabham",1983,1984,18,0,0,0.0,0.0
Derek Daly,Irish,"Theodore, Tyrrell, March, Williams, Ensign, Hesketh",1978,1982,64,0,0,15.0,0.0
Brett Lunger,American,"Surtees, McLaren, Ensign, Hesketh, March",1975,1978,42,0,0,0.0,0.0
Ian Scheckter,South African,"March, Tyrrell, Team Lotus, Williams, Hesketh",1974,1977,20,0,0,0.0,0.0
Tom Pryce,British,"Token, Shadow-Ford, Shadow",1974,1977,42,0,2,19.0,0.0
George Follmer,American,Shadow,1973,1973,12,0,1,5.0,0.0
Andrea de Adamich,Italian,"McLaren-Alfa Romeo, Surtees, Brabham, March-Alfa Romeo, Ferrari",1968,1973,36,0,0,6.0,0.0
Bob Anderson,British,"Lola, Brabham-Climax",1963,1967,26,0,1,8.0,0.0
André Pilette,Belgian,"Emeryson, Gordini, Ferrari, Connaught, Scirocco, Lotus-Climax, Talbot-Lago",1951,1964,15,0,0,2.0,0.0
Jean Behra,French,"Gordini, Maserati, Ferrari, BRM",1952,1959,57,0,9,51.0,0.0
Lance Macklin,British,"Maserati, HWM",1952,1955,15,0,0,0.0,0.0
Peter Whitehead,British,"Cooper, Alta, Ferrari",1950,1954,12,0,1,4.0,0.0
Lucas di Grassi,Brazilian,Virgin,2010,2010,19,0,0,0.0,0.0
Enrique Bernoldi,Brazilian,Arrows,2001,2002,29,0,0,0.0,0.0
Ricardo Rosset,Brazilian,"Footwork, Tyrrell, Lola",1996,1998,30,0,0,0.0,0.0
Stefan Johansson,Swedish,"Toleman, AGS, Tyrrell, Shadow, Onyx, Footwork, Ligier, McLaren, Ferrari, Spirit",1980,1991,103,0,12,88.0,0.0
Alexander Wurz,Austrian,"Williams, McLaren, Benetton",1997,2007,69,0,3,45.0,0.0
Narain Karthikeyan,Indian,"HRT, Jordan",2005,2012,48,0,0,5.0,0.0
Giorgio Pantano,Italian,Jordan,2004,2004,14,0,0,0.0,0.0
Gianmaria Bruni,Italian,Minardi,2004,2004,18,0,0,0.0,0.0
Gianni Morbidelli,Italian,"Footwork, Dallara, Ferrari, Sauber, Minardi",1990,1997,70,0,1,8.5,0.0
Andrea Montermini,Italian,"Pacific, Simtek, Forti",1994,1996,28,0,0,0.0,0.0
Karl Wendlinger,Austrian,"Sauber, Leyton House, March",1991,1995,42,0,0,14.0,0.0
David Brabham,Australian,"Brabham, Simtek",1990,1994,30,0,0,0.0,0.0
Christian Fittipaldi,Brazilian,"Footwork, Minardi",1992,1994,43,0,0,12.0,0.0
Derek Warwick,British,"Arrows, Renault, Toleman, Brabham, Footwork, Team Lotus",1981,1993,162,0,4,71.0,0.0
Danny Sullivan,American,Tyrrell,1983,1983,15,0,0,2.0,0.0
Slim Borgudd,Swedish,"ATS, Tyrrell",1981,1982,15,0,0,1.0,0.0
Rupert Keegan,British,"Williams, Hesketh, Surtees, March",1977,1982,37,0,0,0.0,0.0
Siegfried Stohr,Italian,Arrows,1981,1981,13,0,0,0.0,0.0
Alex Ribeiro,Brazilian,"March, Hesketh, Fittipaldi",1976,1979,20,0,0,0.0,0.0
Vern Schuppan,Australian,"Surtees, Embassy Hill, Ensign",1974,1977,12,0,0,0.0,0.0
Guy Edwards,British,"Hesketh, BRM, Lola",1974,1977,16,0,0,0.0,0.0
Pete Lovely,American,"Cooper-Castellotti, Team Lotus, Lotus-Ford",1959,1971,11,0,0,0.0,0.0
Johnny Servoz-Gavin,French,"Cooper-BRM, Matra, March, Matra-Ford",1967,1970,12,0,1,9.0,0.0
Richard Attwood,British,"Cooper-Maserati, BRM, Lotus-Ford, Lotus-BRM",1964,1969,17,0,1,11.0,0.0
Roy Salvadori,British,"Cooper-Climax, Vanwall, Connaught, Ferrari, BRM, Cooper-Maserati, Maserati, Lola, Aston Martin, Cooper",1952,1962,51,0,2,19.0,0.0
Robert Manzon,French,"Ferrari, Simca, Gordini",1950,1956,29,0,2,16.0,0.0
Karl Kling,German,Mercedes,1954,1955,12,0,2,17.0,0.0
Yves Cabantous,French,"HWM, Talbot-Lago",1950,1953,13,0,0,5.0,0.0
Gastón Mazzacane,Argentine,"Prost, Minardi",2000,2001,21,0,0,0.0,0.0
Luca Badoer,Italian,"Minardi, Forti, Ferrari, Lola",1993,2009,58,0,0,0.0,0.0
Ukyo Katayama,Japanese,"Minardi, Tyrrell, Larrousse",1992,1997,97,0,0,5.0,0.0
Martin Brundle,British,"McLaren, Williams, Jordan, Ligier, Brabham, Tyrrell, Benetton, Zakspeed",1984,1996,165,0,9,98.0,0.0
Éric Bernard,French,"Team Lotus, Ligier, Larrousse, Lola",1989,1994,47,0,1,10.0,0.0
Andrea de Cesaris,Italian,"Sauber, Brabham, Minardi, Dallara, Rial, Ligier, Jordan, Alfa Romeo, McLaren, Tyrrell",1980,1994,214,0,5,59.0,0.0
Hector Rebaque,Mexican,"Rebaque, Team Lotus, Brabham, Hesketh",1977,1981,58,0,0,13.0,0.0
Hans-Joachim Stuck,German,"Brabham, Shadow, ATS, March",1974,1979,81,0,2,29.0,0.0
Rolf Stommelen,German,"Lola, March, Arrows, Brabham, Surtees, Hesketh, Embassy Hill, Brabham-Alfa Romeo",1970,1978,61,0,1,14.0,0.0
Tim Schenken,Australian,"Iso Marlboro, Surtees, Brabham, Team Lotus, Trojan, De Tomaso",1970,1974,36,0,1,7.0,0.0
Silvio Moser,Swiss,"Brabham-Ford, Bellasi, Cooper-ATS, Brabham-Repco",1967,1971,18,0,0,3.0,0.0
Jackie Lewis,British,"Cooper, Cooper-Climax, BRM",1961,1962,11,0,0,3.0,0.0
Giorgio Scarlatti,Italian,"Cooper-Castellotti, Maserati, Cooper-Maserati, Cooper-Climax, De Tomaso-Osca, Ferrari",1956,1961,15,0,0,1.0,0.0
Harry Schell,American,"Maserati, BRM, Vanwall, Ferrari, Cooper-Climax, Talbot-Lago, Gordini, Cooper",1950,1960,64,0,2,32.0,0.0
Paco Godia,Spanish,Maserati,1951,1958,14,0,0,6.0,0.0
Andy Linden,American,"Kurtis Kraft, Nichels, Schroeder, Sherman, Stevens",1951,1957,11,0,0,5.0,0.0
Louis Rosier,French,"Talbot-Lago, Ferrari, Maserati",1950,1956,39,0,2,18.0,0.0
Karun Chandhok,Indian,"Lotus, HRT",2010,2011,11,0,0,0.0,0.0
Pedro Chaves,Portuguese,Coloni,1991,1991,13,0,0,0.0,0.0
Claudio Langes,Italian,Euro Brun,1990,1990,14,0,0,0.0,0.0
Bruno Giacomelli,Italian,"Life, Alfa Romeo, McLaren, Toleman",1977,1990,82,0,1,14.0,0.0
Kamui Kobayashi,Japanese,"Caterham, Sauber, Toyota",2009,2014,76,0,1,125.0,0.0
Paolo Barilla,Italian,Minardi,1989,1990,15,0,0,0.0,0.0
Christian Danner,German,"Osella, Arrows, Zakspeed, Rial",1985,1989,47,0,0,4.0,0.0
Adrián Campos,Spanish,Minardi,1987,1988,21,0,0,0.0,0.0
Teo Fabi,Italian,"Benetton, Toleman, Brabham",1982,1987,71,0,2,23.0,0.0
Manfred Winkelhock,German,"ATS, Arrows, Brabham, RAM",1980,1985,55,0,0,2.0,0.0
François Hesnault,French,"Brabham, Ligier, Renault",1984,1985,20,0,0,0.0,0.0
Jean-Éric Vergne,French,Toro Rosso,2012,2014,58,0,0,51.0,0.0
Felipe Nasr,Brazilian,Sauber,2015,2016,40,0,0,29.0,0.0
Logan Sargeant,American,Williams,2023,2024,36,0,0,1.0,0.0
Jonathan Palmer,British,"Tyrrell, Zakspeed, RAM, Williams",1983,1989,88,0,0,14.0,0.0
Alexander Albon,Thai,"Red Bull, Williams, Toro Rosso",2019,2024,105,0,2,238.0,0.0
Nicholas Latifi,Canadian,Williams,2020,2022,61,0,0,9.0,0.0
Alessandro Zanardi,Italian,"Minardi, Team Lotus, Jordan, Williams",1991,1999,44,0,0,1.0,0.0
Esteban Tuero,Argentine,Minardi,1998,1998,16,0,0,0.0,0.0
Shinji Nakano,Japanese,"Prost, Minardi",1997,1998,33,0,0,2.0,0.0
Julian Bailey,British,"Tyrrell, Team Lotus",1988,1991,20,0,0,1.0,0.0
Gregor Foitek,Swiss,"Brabham, Rial, Onyx, Euro Brun",1989,1990,22,0,0,0.0,0.0
Martin Donnelly,British,"Team Lotus, Arrows",1989,1990,15,0,0,0.0,0.0
Jaime Alguersuari,Spanish,Toro Rosso,2009,2011,46,0,0,31.0,0.0
Stefan Bellof,German,Tyrrell,1984,1985,22,0,0,4.0,0.0
Paul di Resta,British,"Force India, Williams",2011,2017,59,0,0,121.0,0.0
Stoffel Vandoorne,Belgian,McLaren,2016,2018,42,0,0,26.0,0.0
Lance Stroll,Canadian,"Aston Martin, Williams, Racing Point",2017,2024,168,0,3,286.0,0.0
