piloto,nacionalidad_piloto,equipos_historicos,temporada_debut,ultima_temporada,total_carreras,total_victorias,total_podios,total_puntos,porcentaje_victorias
Karun Chandhok,Indian,"HRT, Lotus",2010,2011,11,0,0,0.0,0.0
Ukyo Katayama,Japanese,"Tyrrell, Larrousse, Minardi",1992,1997,97,0,0,5.0,0.0
Pedro Chaves,Portuguese,Coloni,1991,1991,13,0,0,0.0,0.0
Claudio Langes,Italian,Euro Brun,1990,1990,14,0,0,0.0,0.0
Bruno Giacomelli,Italian,"Toleman, Alfa Romeo, McLaren, Life",1977,1990,82,0,1,14.0,0.0
Kamui Kobayashi,Japanese,"Sauber, Toyota, Caterham",2009,2014,76,0,1,125.0,0.0
Jonathan Palmer,British,"Zakspeed, RAM, Williams, Tyrrell",1983,1989,88,0,0,14.0,0.0
Alexander Albon,Thai,"Toro Rosso, Williams, Red Bull",2019,2024,105,0,2,238.0,0.0
Nicholas Latifi,Canadian,Williams,2020,2022,61,0,0,9.0,0.0
Pascal Wehrlein,German,"Sauber, Manor Marussia",2016,2017,39,0,0,6.0,0.0
Rio Haryanto,Indonesian,Manor Marussia,2016,2016,12,0,0,0.0,0.0
Nikita Mazepin,Russian,Haas F1 Team,2021,2021,22,0,0,0.0,0.0
Ian Ashley,British,"Hesketh, Williams, Token, BRM, Brabham",1974,1977,11,0,0,0.0,0.0
Mark Donohue,American,"McLaren, Penske, March",1971,1975,15,0,1,8.0,0.0
Wilson Fittipaldi,Brazilian,"Fittipaldi, Brabham",1972,1975,38,0,0,3.0,0.0
François Migault,French,"Connew, Embassy Hill, Williams, BRM, Lola",1972,1975,15,0,0,0.0,0.0
John Miles,British,"Lotus-Ford, Team Lotus",1969,1970,15,0,0,2.0,0.0
Guy Ligier,French,"Cooper-Maserati, Brabham-Repco",1966,1967,13,0,0,1.0,0.0
Ronnie Bucknum,American,Honda,1964,1966,11,0,0,2.0,0.0
Willy Mairesse,Belgian,"Lotus-Climax, Ferrari",1960,1963,12,0,1,7.0,0.0
Wolfgang Seidel,German,"Emeryson, Lotus-BRM, Lotus-Climax, Cooper-Climax, Veritas, Cooper, Maserati",1953,1962,13,0,0,0.0,0.0
Horace Gould,British,"Maserati, Cooper",1954,1960,18,0,0,2.0,0.0
André Simon,French,"Gordini, Ferrari, Maserati, Simca, Mercedes",1951,1957,12,0,0,0.0,0.0
Paul Frère,Belgian,"Gordini, Ferrari, HWM, Simca",1952,1956,11,0,1,11.0,0.0
Bruno Senna,Brazilian,"Williams, HRT, Renault",2010,2012,46,0,0,33.0,0.0
Luciano Burti,Brazilian,"Prost, Jaguar",2000,2001,15,0,0,0.0,0.0
Sébastien Buemi,Swiss,Toro Rosso,2009,2011,55,0,0,29.0,0.0
Marc Surer,Swiss,"Ensign, Arrows, Theodore, ATS, Brabham",1979,1986,88,0,0,17.0,0.0
Huub Rothengatter,Dutch,"Spirit, Osella, Zakspeed",1984,1986,28,0,0,0.0,0.0
Giedo van der Garde,Dutch,Caterham,2013,2013,19,0,0,0.0,0.0
Marcus Ericsson,Swedish,"Caterham, Sauber",2014,2018,97,0,0,18.0,0.0
Antonio Giovinazzi,Italian,"Alfa Romeo, Sauber",2017,2021,62,0,0,21.0,0.0
Alex Caffi,Italian,"Footwork, Dallara, Arrows, Osella",1986,1991,75,0,0,6.0,0.0
Johnny Dumfries,British,Team Lotus,1986,1986,16,0,0,3.0,0.0
Mauro Baldi,Italian,"Spirit, Alfa Romeo, Arrows",1982,1985,41,0,0,5.0,0.0
Kevin Magnussen,Danish,"Haas F1 Team, Renault, McLaren",2014,2024,186,0,1,196.0,0.0
Sergey Sirotkin,Russian,Williams,2018,2018,21,0,0,1.0,0.0
Gianmaria Bruni,Italian,Minardi,2004,2004,18,0,0,0.0,0.0
Gianni Morbidelli,Italian,"Sauber, Minardi, Ferrari, Footwork, Dallara",1990,1997,70,0,1,8.5,0.0
Andrea Montermini,Italian,"Forti, Simtek, Pacific",1994,1996,28,0,0,0.0,0.0
Karl Wendlinger,Austrian,"March, Leyton House, Sauber",1991,1995,42,0,0,14.0,0.0
David Brabham,Australian,"Simtek, Brabham",1990,1994,30,0,0,0.0,0.0
Christian Fittipaldi,Brazilian,"Minardi, Footwork",1992,1994,43,0,0,12.0,0.0
Derek Warwick,British,"Team Lotus, Renault, Toleman, Footwork, Brabham, Arrows",1981,1993,162,0,4,71.0,0.0
Danny Sullivan,American,Tyrrell,1983,1983,15,0,0,2.0,0.0
Slim Borgudd,Swedish,"Tyrrell, ATS",1981,1982,15,0,0,1.0,0.0
Rupert Keegan,British,"Surtees, March, Williams, Hesketh",1977,1982,37,0,0,0.0,0.0
Siegfried Stohr,Italian,Arrows,1981,1981,13,0,0,0.0,0.0
Alex Ribeiro,Brazilian,"March, Fittipaldi, Hesketh",1976,1979,20,0,0,0.0,0.0
Vern Schuppan,Australian,"Embassy Hill, Ensign, Surtees",1974,1977,12,0,0,0.0,0.0
Guy Edwards,British,"BRM, Lola, Hesketh",1974,1977,16,0,0,0.0,0.0
Pete Lovely,American,"Cooper-Castellotti, Lotus-Ford, Team Lotus",1959,1971,11,0,0,0.0,0.0
Johnny Servoz-Gavin,French,"March, Matra-Ford, Matra, Cooper-BRM",1967,1970,12,0,1,9.0,0.0
Richard Attwood,British,"Lotus-Ford, Lotus-BRM, BRM, Cooper-Maserati",1964,1969,17,0,1,11.0,0.0
Roy Salvadori,British,"Cooper, BRM, Cooper-Maserati, Maserati, Lola, Aston Martin, Vanwall, Connaught, Ferrari, Cooper-Climax",1952,1962,51,0,2,19.0,0.0
Robert Manzon,French,"Simca, Gordini, Ferrari",1950,1956,29,0,2,16.0,0.0
Karl Kling,German,Mercedes,1954,1955,12,0,2,17.0,0.0
Yves Cabantous,French,"HWM, Talbot-Lago",1950,1953,13,0,0,5.0,0.0
Gastón Mazzacane,Argentine,"Prost, Minardi",2000,2001,21,0,0,0.0,0.0
Luca Badoer,Italian,"Lola, Ferrari, Minardi, Forti",1993,2009,58,0,0,0.0,0.0
Alessandro Zanardi,Italian,"Team Lotus, Jordan, Williams, Minardi",1991,1999,44,0,0,1.0,0.0
Esteban Tuero,Argentine,Minardi,1998,1998,16,0,0,0.0,0.0
Sébastien Bourdais,French,Toro Rosso,2008,2009,27,0,0,6.0,0.0
Vitantonio Liuzzi,Italian,"Toro Rosso, HRT, Red Bull, Force India",2005,2011,81,0,0,26.0,0.0
Tiago Monteiro,Portuguese,"MF1, Jordan, Spyker MF1",2005,2006,37,0,1,7.0,0.0
Patrick Friesacher,Austrian,Minardi,2005,2005,11,0,0,3.0,0.0
Antônio Pizzonia,Brazilian,"Jaguar, Williams",2003,2005,20,0,0,8.0,0.0
Taki Inoue,Japanese,"Footwork, Simtek",1994,1995,18,0,0,0.0,0.0
Eric van de Poele,Belgian,"Brabham, Lambo, Fondmetal",1991,1992,29,0,0,0.0,0.0
Ricardo Zunino,Argentine,"Tyrrell, Brabham, Brabham-Ford",1979,1981,11,0,0,0.0,0.0
Harald Ertl,Austrian,"ATS, Ensign, Hesketh",1975,1980,29,0,0,0.0,0.0
Hans Binder,Austrian,"ATS, Surtees, Penske, Wolf, Ensign",1976,1978,15,0,0,0.0,0.0
David Purley,British,"Token, March, LEC",1973,1977,11,0,0,0.0,0.0
Lella Lombardi,Italian,"Williams, Brabham-Ford, Brabham, March",1974,1976,17,0,0,0.5,0.0
Reine Wisell,Swedish,"BRM, Lotus-Pratt &amp; Whitney, Lotus-Ford, Team Lotus, March",1970,1974,23,0,1,13.0,0.0
Vic Elford,British,"Cooper-Maserati, McLaren-Ford, BRM, Cooper-BRM",1968,1971,13,0,0,8.0,0.0
Piers Courage,British,"Brabham-Ford, BRM, De Tomaso, Lotus-BRM",1967,1970,29,0,2,20.0,0.0
Eugenio Castellotti,Italian,"Ferrari, Lancia",1955,1957,17,0,3,19.5,0.0
Felice Bonetto,Italian,"Milano, Alfa Romeo, Maserati",1950,1953,17,0,2,17.5,0.0
Vitaly Petrov,Russian,"Caterham, Renault",2010,2012,58,0,1,64.0,0.0
Allan McNish,British,Toyota,2002,2002,17,0,0,0.0,0.0
Luis Pérez-Sala,Spanish,Minardi,1988,1989,32,0,0,1.0,0.0
Oscar Larrauri,Argentine,Euro Brun,1988,1989,21,0,0,0.0,0.0
Jules Bianchi,French,Marussia,2013,2014,34,0,0,2.0,0.0
Max Chilton,British,Marussia,2013,2014,35,0,0,0.0,0.0
Yuki Tsunoda,Japanese,"AlphaTauri, RB F1 Team",2021,2024,90,0,0,87.0,0.0
Mick Schumacher,German,Haas F1 Team,2021,2022,44,0,0,12.0,0.0
Jos Verstappen,Dutch,"Footwork, Simtek, Minardi, Benetton, Tyrrell, Arrows, Stewart",1994,2003,107,0,2,17.0,0.0
Aguri Suzuki,Japanese,"Larrousse, Lola, Ligier, Footwork, Jordan, Zakspeed",1988,1995,88,0,1,8.0,0.0
Raul Boesel,Brazilian,"March, Ligier",1982,1983,30,0,0,0.0,0.0
Jean-Pierre Jarier,French,"Tyrrell, Penske, Shadow, March, March-Ford, Ligier, Shadow-Matra, Team Lotus, Osella, ATS, Shadow-Ford",1971,1983,143,0,3,31.5,0.0
Jackie Oliver,British,"Shadow, BRM-Ford, BRM, McLaren, Lotus-Ford",1967,1977,51,0,2,13.0,0.0
Henri Pescarolo,French,"Matra, March, March-Ford, Politoys, Surtees, BRM, Iso Marlboro",1968,1976,59,0,1,12.0,0.0
Rikky von Opel,Liechtensteiner,"Ensign, Brabham",1973,1974,13,0,0,0.0,0.0
Lucien Bianchi,Belgian,"Lotus-Climax, Cooper-Climax, Emeryson, Lola, Cooper-BRM, BRM, ENB",1959,1968,19,0,1,6.0,0.0
Peter Arundell,British,"Lotus-BRM, Lotus-Climax, Team Lotus",1962,1966,15,0,2,12.0,0.0
Jim Hall,American,"Lotus-BRM, Lotus-Climax, Team Lotus",1960,1963,12,0,0,3.0,0.0
Ian Burgess,British,"Cooper, Scirocco, Cooper-Climax, Lotus-Climax, Cooper-Maserati",1958,1963,26,0,0,0.0,0.0
Hans Herrmann,German,"Veritas, Porsche, BRM, Mercedes, Cooper-Maserati, Maserati",1953,1961,20,0,1,10.0,0.0
Olivier Gendebien,Belgian,"Emeryson, Ferrari, Lotus-Climax, Cooper-Climax",1956,1961,17,0,2,18.0,0.0
Jack Fairman,British,"BRM, Cooper, HWM, Connaught, Cooper-Climax, Cooper-Maserati, Ferguson",1953,1961,13,0,0,5.0,0.0
Carlos Menditeguy,Argentine,"Gordini, Cooper-Maserati, Maserati",1953,1960,12,0,1,9.0,0.0
Tony Bettenhausen,American,"Epperly, Deidt, Kuzma, Watson, Kurtis Kraft",1950,1960,13,0,1,11.0,0.0
Roberto Mieres,Argentine,"Maserati, Gordini",1953,1955,17,0,0,13.0,0.0
Onofre Marimón,Argentine,Maserati,1951,1954,12,0,2,8.14,0.0
Mika Salo,Finnish,"Sauber, Arrows, Toyota, Ferrari, Team Lotus, Tyrrell, BAR",1994,2002,111,0,2,33.0,0.0
Toranosuke Takagi,Japanese,"Arrows, Tyrrell",1998,1999,32,0,0,0.0,0.0
Bernd Schneider,German,"Arrows, Zakspeed",1988,1990,32,0,0,0.0,0.0
Shinji Nakano,Japanese,"Prost, Minardi",1997,1998,33,0,0,2.0,0.0
Julian Bailey,British,"Team Lotus, Tyrrell",1988,1991,20,0,0,1.0,0.0
Gregor Foitek,Swiss,"Brabham, Rial, Onyx, Euro Brun",1989,1990,22,0,0,0.0,0.0
Martin Donnelly,British,"Arrows, Team Lotus",1989,1990,15,0,0,0.0,0.0
Jaime Alguersuari,Spanish,Toro Rosso,2009,2011,46,0,0,31.0,0.0
Stefan Bellof,German,Tyrrell,1984,1985,22,0,0,4.0,0.0
Paul di Resta,British,"Williams, Force India",2011,2017,59,0,0,121.0,0.0
Stoffel Vandoorne,Belgian,McLaren,2016,2018,42,0,0,26.0,0.0
Lance Stroll,Canadian,"Williams, Racing Point, Aston Martin",2017,2024,168,0,3,286.0,0.0
Romain Grosjean,French,"Lotus F1, Haas F1 Team, Renault",2009,2020,181,0,10,391.0,0.0
Pierre-Henri Raphanel,French,"Larrousse, Rial, Coloni",1988,1989,17,0,0,0.0,0.0
Pascal Fabre,French,AGS,1987,1987,12,0,0,0.0,0.0
Jérôme d'Ambrosio,Belgian,"Virgin, Lotus F1",2011,2012,20,0,0,0.0,0.0
Roberto Merhi,Spanish,Manor Marussia,2015,2015,13,0,0,0.0,0.0
Jolyon Palmer,British,Renault,2016,2017,37,0,0,9.0,0.0
Brendon Hartley,New Zealander,Toro Rosso,2017,2018,25,0,0,4.0,0.0
Nyck de Vries,Dutch,"Williams, AlphaTauri",2022,2023,11,0,0,2.0,0.0
Guanyu Zhou,Chinese,"Alfa Romeo, Sauber",2022,2024,68,0,0,16.0,0.0
Liam Lawson,New Zealander,"RB F1 Team, AlphaTauri",2023,2024,11,0,0,6.0,0.0
